B_follower_count,B_following_count,B_listed_count,B_mentions_received,B_retweets_received,B_mentions_sent,B_retweets_sent,B_posts,B_network_feature_1,B_network_feature_2,B_network_feature_3
33107,204,3154,24.9155446356,7.8214836441,0.571394261,0.3347656668,1.0947933989,104,262.380952381,6434.43809524
6085071,67,30758,10357.2451628,5215.95304747,0.1005033585,0.1005033585,0.1005033585,32871,10.018526278,930.152699629
2651,2838,195,15.7581262211,5.3193543951,14.1782998085,1.3687795119,6.6216545612,60,89.0317460317,3293.31746032
804394,1370,15143,6881.48299573,5013.64229512,22.683131263,2.3855379735,18.4209811988,23958,21.3249876868,1413.82539813
48711,22845,932,61.9248042388,18.5789010899,0.1005033585,0.1005033585,0.1005033585,229,80.3433476395,4431.68240343
196692,2339,4626,710.749099844,310.219722086,9.7350973046,5.0926758166,17.02822609,2689,39.5568971826,2039.9582876
1010,1014,62,0.9576896234,0.1005033585,1.0470177354,0.3371319527,0.3371319527,4,154.75,1705
1352348,331,15647,19129.8486618,14552.7339915,2.0654180329,0.5809552537,16.2815024995,52580,3.0924476968,597.563636364
100156,480,1283,25.3192147327,11.4204644097,3.8219347007,0.573760547,3.7648319193,106,86.3302752294,3428.11926606
7687,381,239,11.219329622,3.5918997165,2.7526830815,0.5714418257,1.7913890469,47,175.957446809,10392.5744681
794,479,8,0.3060734589,0.3060734589,0.1005033585,0.1005033585,1.6219808872,1,49,4969
100151,31383,4679,286.941738381,37.7999641202,6.6636151376,0.1005033585,8.464206735,758,120.195058518,4332.48504551
750,997,29,2.2924645126,0.312365991,5.135357861,2.0324587395,4.4231557936,11,192.363636364,3855.72727273
579,675,13,1.7609224109,0.3419364717,2.0101467079,0.1005033585,1.7877404507,7,66.4285714286,1395.85714286
48777,858,1236,247.238745401,74.1034922474,3.0316956548,1.8167461137,21.1756960799,997,32.9027777778,1871.07142857
279,40,15,0.2940435274,0.2940435274,0.1005033585,0.1005033585,0.1005033585,1,1,37
2574,727,54,6.8528767187,0.1005033585,0.349326776,0.1005033585,0.5835890843,23,60.9565217391,2354.47826087
4491415,756,29876,4499.99625119,2206.57189762,26.9669247433,12.6282827226,29.0698219532,16646,22.7477263271,2206.42073352
2745543,7828,22729,349.819625135,107.081021087,0.6040911504,0.1005033585,2.3922013421,1359,55.718228032,3705.91648511
7185698,30,29179,29146.9564617,18082.7435955,0.1005033585,0.1005033585,4.5023964135,88154,4.0610657942,649.156485299
209,454,7,0.6134091419,0.3543788993,0.1005033585,0.1005033585,0.1005033585,2,0.5,9
1140,927,69,0.5774966117,0.1005033585,0.3419364717,0.1005033585,0.3419364717,2,14.5,1206.5
9512,12,213,52.1670684554,23.1822884278,0.3621500682,0.1005033585,6.8060452592,195,11.6785714286,564.040816327
96,268,0,1.0026986374,0.5571512757,0.1005033585,0.1005033585,0.1005033585,3,94,2122.66666667
10270,5625,608,74.5379654876,34.7487061203,0.1005033585,0.1005033585,3.3186452542,226,73.3744493392,4133.12334802
794,892,32,1.336914175,0.3621500682,1.0592125586,0.3371319527,0.8225839644,4,0,68.5
314,398,11,2.9117562808,0.5034618693,1.5463472457,0.3324230437,1.3338446607,9,16.1111111111,495.777777778
10527,769,634,9.3951481051,1.2368869235,4.1234080218,0.5884687381,4.1341760053,40,127.25,4138.8
1043,974,31,0.1005033585,0.1005033585,1.1342695243,0.1005033585,1.6373493471,0,0,0
480412,11948,16294,1795.52554643,685.575043835,4.5349874439,1.3181402227,15.8259155715,6867,60.8146619217,2695.61252669
823481,2667,13252,87.6076556937,28.673226189,6.6549459,2.6157942028,5.0487477794,351,58.414084507,3523.25070423
138235,780,1415,267.436511255,128.707882764,32.381551153,3.495342668,26.6084698024,852,27.4785631518,4345.21668598
5151,2195,213,23.0043971135,13.5295027322,4.8493923758,2.5882985948,4.3711974081,95,96.587628866,2232.69072165
48711,22845,932,61.9248042388,18.5789010899,0.1005033585,0.1005033585,0.1005033585,229,80.3433476395,4431.68240343
28613,3557,9,0.7514342508,0.2959984786,0.1005033585,0.1005033585,0.1005033585,3,2.6666666667,218.333333333
186557,90762,3166,489.106378736,75.7688776728,0.1005033585,0.1005033585,0.1005033585,764,309.220492866,20356.0155642
127,106,4,1.0937724431,0.1005033585,0.3674625562,0.1005033585,0.6239024964,5,105.4,1190
2672979,78,8517,1747.10042717,902.660453613,1.3449962071,0.1005033585,1.8278868206,7428,14.6932475039,2811.4432475
15002,1945,670,98.5074168407,20.957708926,25.6464141098,0.8395089085,23.3514624082,350,83.4039548023,3133.56214689
565,613,34,11.7772063978,1.0504861156,5.6445620907,1.8665054083,5.8654450925,34,76.5,2505.85294118
1043,81,40,2.7182813378,0.9324577381,0.1005033585,0.1005033585,0.1005033585,10,21.5,1412.3
5941,1615,278,39.5895711782,3.8664530784,1.5159530712,0.1005033585,1.2816907629,116,63.9915254237,2503.94915254
2696,1718,20,4.2370517539,0.3210566715,0.5861024521,0.1005033585,0.8374392375,18,84.9444444444,2656.88888889
266407,1592,6734,660.897263062,297.090332679,28.2579999628,0.8396823434,20.7226649911,2376,66.3959899749,2706.10818713
9679,322,213,9.60716309,0.3102473647,0.1005033585,0.1005033585,0.1005033585,42,26.7619047619,1770
2632007,5,37841,557.729240632,195.417689996,0.1005033585,0.1005033585,0.1005033585,2391,62.3338802297,3537.85931091
2403,1,75,40.2365533557,31.4587083471,51.6200048428,0.1005033585,42.6304263082,147,10.0272108844,1486.30612245
102116,293,970,1729.45163398,763.659739323,30.8299766589,8.5683669217,93.3115713274,4067,12.3102694829,1636.37970381
2632007,5,37841,557.729240632,195.417689996,0.1005033585,0.1005033585,0.1005033585,2391,62.3338802297,3537.85931091
1611042,936,10346,388.093281965,65.7190455264,2.0869613484,0.349326776,1.0963223981,1637,35.5006031363,3538.08926417
804394,1370,15143,6881.48299573,5013.64229512,22.683131263,2.3855379735,18.4209811988,23958,21.3249876868,1413.82539813
11147,1500,474,40.5925124122,5.9230088067,19.6480644548,1.8617652072,12.2610292136,128,107.431818182,2481.13636364
23230,495,826,118.052431863,56.6682926506,6.373205373,0.8407197447,9.8270049445,466,105.210638298,3589.00425532
2672979,78,8517,1747.10042717,902.660453613,1.3449962071,0.1005033585,1.8278868206,7428,14.6932475039,2811.4432475
6231,555,479,67.5773826332,26.9239905484,1.8332678169,0.3468385418,4.7740507894,230,209.729613734,5612.39484979
513424,6,10043,755.632593095,364.713137315,4.7653348874,0.5861024521,6.5920671904,3166,22.8915963761,1386.83036551
756715,12949,1311,38.2605222677,10.6975673388,12.8457932425,1.5842838557,12.1066615563,144,209.717241379,21496.5655172
112,243,5,1.4451735361,0.1005033585,0.1005033585,0.1005033585,0.6031769292,5,96.6,1414.2
1607541,93,9876,389.533119657,217.628442156,0.3595336011,0.1005033585,0.8497901318,1706,9.9790331974,774.39895166
49326,42259,1446,0.4523399003,0.275537618,0.1005033585,0.1005033585,0.1005033585,2,43,1651.5
1010,1014,62,0.9576896234,0.1005033585,1.0470177354,0.3371319527,0.3371319527,4,154.75,1705
12760,355,642,36.4138849161,2.3974246324,0.8128032309,0.3395221406,0.5737844488,160,38.05625,3327.73125
2280149,373178,17619,799.231536917,227.591936211,1.0895431621,1.0895431621,2.5616682259,2814,26.3027234637,1945.46124302
462071,331717,890,201.098430037,136.251577298,0.1005033585,0.1005033585,0.1005033585,728,24.6338797814,2543.06010929
3892,4333,43,0.2979731768,0.1005033585,0.1005033585,0.1005033585,1.0835292925,1,0,1
9219,5286,652,11.3936910303,0.5608412009,3.1004238605,0.8360108356,3.9217905405,51,183.31372549,5736.05882353
1834007,773,30622,1674.26690878,388.426427249,29.3318518028,7.3082934458,17.6597096249,6261,53.22601447,2662.89477823
265258,209,551,631.915946309,457.648549848,5.4609854877,0.1005033585,7.4981264982,2603,3.8263138278,506.692135669
1362,388,54,13.9114160502,5.3298597748,1.8162688799,0.349326776,3.0688522853,55,100.781818182,1974.87272727
1040229,725,13675,1420.43804049,573.592695333,2.8074417817,0.860356879,9.0287183243,4970,83.0368754956,4524.14155432
19209,824,871,66.4753814755,9.1771046564,0.1005033585,0.1005033585,0.1005033585,255,230.992156863,9439.76862745
366460,466,3381,1167.89692965,415.263913927,49.9186328622,8.0615567177,82.5351766421,3450,17.9143591208,1464.34627462
30426,1376,379,43.6753508777,11.8914622473,6.6349622524,2.606656885,14.0408582974,148,65.6535947712,15604.496732
1354,375,22,12.8553419711,6.2141995443,3.2266005052,1.5378835392,3.2514564759,35,43.3142857143,1991.17142857
3892,4333,43,0.2979731768,0.1005033585,0.1005033585,0.1005033585,1.0835292925,1,0,1
480412,11948,16294,1795.52554643,685.575043835,4.5349874439,1.3181402227,15.8259155715,6867,60.8146619217,2695.61252669
26821,24787,144,8.1487198267,7.707475357,1.0589928178,1.0589928178,42.4717126568,12,121.642857143,15764.2142857
132100,56571,1780,388.210787203,13.7901207488,25.9219139652,0.3419364717,17.5938470236,804,271.116707617,12786.2518428
16978,6715,451,0.3324230437,0.1005033585,0.1005033585,0.1005033585,3.3429985107,1,130,2874
697,14,37,20.6191476341,12.3688453917,7.783152957,3.6981954875,11.3782884267,54,47.2181818182,790.636363636
488553,38857,6666,44.9295850425,5.1435657728,2.299665752,0.5714418257,2.2972755642,170,396.432748538,14225.1754386
5342840,33401,19715,173636.23895,52349.6742074,11.408839373,1.652900203,13.4852657683,213718,5.3482026431,1230.51278079
1641075,695,14343,5237.29104892,1080.58372601,17.6361116683,3.3928299607,6.6222058641,15102,9.5836020267,1249.68052905
5751,909,413,22.3163323901,2.735937241,6.8251650567,1.0497947406,4.9147742867,88,310.75,8955.43181818
3722,285,103,17.1484351254,2.717532222,5.878963793,0.6108188394,3.5835955172,61,79.4032258065,5921.35483871
1232,196,147,1.6162926583,0.7672293715,0.8175597046,0.1005033585,0.3395221406,6,24.1428571429,282.571428571
680,528,43,6.3364878816,0.1005033585,1.3225485697,0.1005033585,1.556810878,22,44.8636363636,1116.09090909
3722,285,103,17.1484351254,2.717532222,5.878963793,0.6108188394,3.5835955172,61,79.4032258065,5921.35483871
53678,1751,496,191.438869699,62.7249449229,0.1005033585,0.1005033585,0.1005033585,599,15.1765676568,3087.46369637
1250,1048,51,0.34437519,0.1005033585,0.8624356752,0.1005033585,1.1038687883,1,10,282
19562,17637,278,572.874855518,390.2936809,27.5520404128,7.1675567456,32.1019061639,1762,23.4692957746,1395.8456338
71597,44262,1437,10.4035634589,3.3653546397,0.5912056069,0.1005033585,5.0745674068,47,72.1063829787,2146.89361702
756715,12949,1311,38.2605222677,10.6975673388,12.8457932425,1.5842838557,12.1066615563,144,209.717241379,21496.5655172
1205166,3329,378,55.7950098681,24.7160051856,1.5577792481,0.3347656668,2.5115363769,177,55.4833333333,62386.9166667
739581,10723,1279,102.026750104,96.7713185484,1.537321816,1.0543580385,3.467753982,432,11.1916859122,966.193995381
1259676,337,6109,908.649321529,211.33367097,12.0217812214,7.5656429402,12.7923814521,3366,10.0486660803,1326.84286133
3106,3232,47,4.12499755,2.5711128009,0.1005033585,0.1005033585,1.1090679786,17,5,531.944444444
1674046,24246,16572,1560.77045543,561.797879064,4.3004119793,1.089386938,3.5551939912,5759,33.1578857045,2172.98524112
6225470,381,40506,16532.6022598,9816.44753602,6.292393245,4.3402115354,11.8868730892,61842,10.2978307226,1115.07743984
154830,10613,2910,138.757742448,50.1686980014,3.5578317996,0.3419364717,3.8138500098,542,126.071823204,6302.39779006
117913,1299,9950,189.755229794,67.3102230393,11.2948306946,2.5672691674,10.9337661034,791,185.542032622,5535.93977415
41367,71,717,32.5496527385,16.5278458647,4.5907304623,1.5873651839,10.8323755103,122,14.9918699187,2044.91056911
47006,7814,3646,80.4245750861,23.2592549278,4.502351131,0.1005033585,5.5274982657,312,199.39556962,4093.15822785
3741,1635,242,0.5654910781,0.3166676606,0.1005033585,0.1005033585,0.3518401439,2,0,7.5
102116,293,970,1729.45163398,763.659739323,30.8299766589,8.5683669217,93.3115713274,4067,12.3102694829,1636.37970381
3638,3341,85,2.7935772011,1.4027026296,2.5940892677,0.5981501935,3.8021434159,11,9.4166666667,489.083333333
254,534,1,3.4536485166,0.2773056408,0.8104847511,0.3419364717,1.2766667445,12,6.75,573.916666667
614,222,31,13.8596607103,1.1202876998,10.1952869781,1.3231463569,6.8097372026,42,152.071428571,5232.95238095
3893,1059,168,3.2604733081,1.051286304,1.1008237642,0.1005033585,1.1008237642,15,95.8,2188.73333333
272,733,5,1.5667381983,0.3468385418,1.5743987793,0.3371319527,1.0523081085,6,28.5,554.5
163145,906,4475,182.175568401,78.0432023746,11.6076680412,3.59001979,9.6051545207,688,82.9386590585,1809.65049929
265258,209,551,631.915946309,457.648549848,5.4609854877,0.1005033585,7.4981264982,2603,3.8263138278,506.692135669
21,193,0,0.1005033585,0.1005033585,0.1005033585,0.1005033585,0.3518401439,0,0,0
71597,44262,1437,10.4035634589,3.3653546397,0.5912056069,0.1005033585,5.0745674068,47,72.1063829787,2146.89361702
103607,53468,3137,48.048702113,25.0929446732,0.1005033585,0.1005033585,0.1005033585,203,30.0931372549,3217.36764706
4491415,756,29876,4499.99625119,2206.57189762,26.9669247433,12.6282827226,29.0698219532,16646,22.7477263271,2206.42073352
71597,44262,1437,10.4035634589,3.3653546397,0.5912056069,0.1005033585,5.0745674068,47,72.1063829787,2146.89361702
7731,976,298,30.4136444524,7.8266645956,3.1132763416,0.1005033585,4.3273179327,121,157.966942149,4050.30578512
15385,673,747,55.9935458813,22.3219449455,6.9462332549,0.3419364717,6.503977478,202,152.495098039,3286.61764706
254,341,9,6.5257924076,1.1579752375,1.3328979597,0.3518401439,1.5671602679,21,74.3333333333,2138.23809524
6232,551,221,5.079484188,1.0535049897,2.0897937521,0.8374392375,1.3477547184,16,23.1764705882,755.117647059
565,613,34,11.7772063978,1.0504861156,5.6445620907,1.8665054083,5.8654450925,34,76.5,2505.85294118
1404323,563,20057,967.720641729,579.431127684,4.4737984918,0.8056802321,6.2418059403,4027,57.6438389197,3201.29370629
4321482,259,32741,7068.5940808,3773.24875881,2.1019940226,0.3395221406,10.2165316735,25313,11.3032806138,1404.1953492
65264,956,2672,226.763549906,72.1454053207,3.7816645324,2.0479372422,3.0637191965,887,68.7081930415,1766.30751964
3722,285,103,17.1484351254,2.717532222,5.878963793,0.6108188394,3.5835955172,61,79.4032258065,5921.35483871
3832,859,312,11.1233264183,3.7552064394,0.5738561569,0.1005033585,1.3014346788,36,67.7567567568,1152.24324324
1203,689,67,0.5810037842,0.5810037842,1.6427862594,0.1005033585,2.1531532873,2,0.5,317.5
7360339,95,43590,12473.150064,9597.00107289,5.3239472928,1.3536235268,8.2662387278,46906,7.320319919,838.486589149
223,168,9,0.349326776,0.349326776,0.1005033585,0.1005033585,0.1005033585,1,77,3047
67736,30523,1948,48.7654171991,14.0291133209,12.2462332026,0.1005033585,9.0001037092,190,153.703125,4391.67708333
1634478,12567,38425,12725.7097184,4935.33541518,21.7598593263,7.2621863829,16.691417768,23939,24.4788244035,2299.08829357
102116,293,970,1729.45163398,763.659739323,30.8299766589,8.5683669217,93.3115713274,4067,12.3102694829,1636.37970381
1607541,93,9876,389.533119657,217.628442156,0.3595336011,0.1005033585,0.8497901318,1706,9.9790331974,774.39895166
16978,6715,451,0.3324230437,0.1005033585,0.1005033585,0.1005033585,3.3429985107,1,130,2874
44,79,1,0.5768715825,0.1005033585,0.1005033585,0.1005033585,0.1005033585,2,33.5,629
11147,1500,474,40.5925124122,5.9230088067,19.6480644548,1.8617652072,12.2610292136,128,107.431818182,2481.13636364
5685,942,477,30.131220894,1.6499776487,5.3123945176,0.1005033585,4.8191429483,111,224.225225225,7527.40540541
1043,81,40,2.7182813378,0.9324577381,0.1005033585,0.1005033585,0.1005033585,10,21.5,1412.3
1352348,331,15647,19129.8486618,14552.7339915,2.0654180329,0.5809552537,16.2815024995,52580,3.0924476968,597.563636364
3302480,550744,20006,936.636126376,206.101772388,41.3171893605,0.5959620807,42.8137044787,3691,69.1508724832,3456.09610738
828774,904,13109,374.369869253,95.2745611912,2.5732139103,1.5873965892,2.3141836677,1539,53.4888035829,3771.86308381
3867,2059,170,92.9958484391,6.5588304925,66.0539248723,9.2138349697,54.4814646219,252,89.4745098039,2699.65490196
2672979,78,8517,1747.10042717,902.660453613,1.3449962071,0.1005033585,1.8278868206,7428,14.6932475039,2811.4432475
4359,3426,190,3.277507317,1.0959922179,1.3351154216,0.5933976813,1.1012513414,14,681.857142857,14218.2857143
1445520,260,6737,52.1790895658,13.5647223441,3.4635613426,1.0621201723,2.7712700124,219,260.739726027,13653.173516
26821,24787,144,8.1487198267,7.707475357,1.0589928178,1.0589928178,42.4717126568,12,121.642857143,15764.2142857
4363,221,165,7.3623019486,0.1005033585,4.0311423654,0.8607551071,2.5637208177,21,109.695652174,5559.86956522
739581,10723,1279,102.026750104,96.7713185484,1.537321816,1.0543580385,3.467753982,432,11.1916859122,966.193995381
41081,115,3615,86.7568035694,30.6427818629,1.0812359193,0.3347656668,1.5717400542,365,126.23180593,3278.24528302
5151,2195,213,23.0043971135,13.5295027322,4.8493923758,2.5882985948,4.3711974081,95,96.587628866,2232.69072165
85138,67047,5103,150.340456123,68.1173657547,5.4803489741,0.1005033585,71.8792737542,568,205.883275261,9580.39547038
219,148,8,0.7583073708,0.1005033585,0.1005033585,0.1005033585,0.1005033585,3,205,3922.66666667
4189,2094,187,6.6973655357,1.4256784241,4.4836072397,1.3329545746,3.7735534148,29,79.2068965517,2846.79310345
10167,900,117,36.7309515474,8.7601806312,5.6262120834,0.8574066544,15.7678198014,137,33.8695652174,4078.99275362
242529,7561,3702,242.63363551,106.676389127,7.1983304393,2.0405110851,10.073921354,894,63.0989988877,8653.06562848
173872,2804,16328,346.547498255,85.7971306975,6.8129738838,1.3379152261,7.5746866876,1323,268.13298272,9307.21487603
223,168,9,0.349326776,0.349326776,0.1005033585,0.1005033585,0.1005033585,1,77,3047
6119,382,417,8.4859176989,3.2850584778,0.5859553702,0.1005033585,0.5859553702,32,145.65625,2851.40625
631958,674,7522,614.96874489,329.330090956,4.0522789563,1.3405657729,12.3050354357,2536,35.838659392,2231.56897896
3832,859,312,11.1233264183,3.7552064394,0.5738561569,0.1005033585,1.3014346788,36,67.7567567568,1152.24324324
3914,1439,165,2.4042122036,1.1619460297,0.1005033585,0.1005033585,0.1005033585,9,18.7777777778,899
794,892,32,1.336914175,0.3621500682,1.0592125586,0.3371319527,0.8225839644,4,0,68.5
3042715,3811,32579,1951.52822645,890.613211633,1.3725736842,0.1005033585,2.8810770675,7855,33.0857468066,2423.98912356
508213,554,16338,3619.31076978,878.310233803,7.8286757017,2.2675742595,23.6213238573,12453,47.6179080824,2314.93335975
655,562,33,1.1513632017,0.1005033585,0.573760547,0.1005033585,0.5690516379,2,10,602.5
254,341,9,6.5257924076,1.1579752375,1.3328979597,0.3518401439,1.5671602679,21,74.3333333333,2138.23809524
10693,935,12,0.6344217539,0.3674625562,0.3674625562,0.1005033585,0.3674625562,2,50.5,3452.5
1674046,24246,16572,1560.77045543,561.797879064,4.3004119793,1.089386938,3.5551939912,5759,33.1578857045,2172.98524112
1271386,7081,9041,847.474867563,178.781710136,2.2740603606,0.1005033585,1.3055226231,3063,37.8702860858,4686.50650195
4321482,259,32741,7068.5940808,3773.24875881,2.1019940226,0.3395221406,10.2165316735,25313,11.3032806138,1404.1953492
3832,859,312,11.1233264183,3.7552064394,0.5738561569,0.1005033585,1.3014346788,36,67.7567567568,1152.24324324
9093,672,457,11.1220209346,2.8135230448,15.1659349125,2.5386671759,7.0167592503,36,123.138888889,4708.16666667
186557,90762,3166,489.106378736,75.7688776728,0.1005033585,0.1005033585,0.1005033585,764,309.220492866,20356.0155642
28613,3557,9,0.7514342508,0.2959984786,0.1005033585,0.1005033585,0.1005033585,3,2.6666666667,218.333333333
565,613,34,11.7772063978,1.0504861156,5.6445620907,1.8665054083,5.8654450925,34,76.5,2505.85294118
494,319,24,0.3347656668,0.1005033585,0.8203647604,0.1005033585,0.5861024521,1,25,402
628,921,6,3.9438483395,0.6185900083,4.769929665,0.8701361269,2.95323722,8,210.625,14027.5
263614,759,8805,110.410259905,26.5571232737,1.623833794,0.1005033585,1.1186214679,454,96.0435729847,2606.67973856
5342840,33401,19715,173636.23895,52349.6742074,11.408839373,1.652900203,13.4852657683,213718,5.3482026431,1230.51278079
1043,974,31,0.1005033585,0.1005033585,1.1342695243,0.1005033585,1.6373493471,0,0,0
1271,1503,59,0.2979731768,0.2979731768,0.1005033585,0.1005033585,0.1005033585,1,0,12
5751,909,413,22.3163323901,2.735937241,6.8251650567,1.0497947406,4.9147742867,88,310.75,8955.43181818
266407,1592,6734,660.897263062,297.090332679,28.2579999628,0.8396823434,20.7226649911,2376,66.3959899749,2706.10818713
30426,1376,379,43.6753508777,11.8914622473,6.6349622524,2.606656885,14.0408582974,148,65.6535947712,15604.496732
5996,906,192,15.0502080114,3.3308283763,0.8371689755,0.349326776,0.588345558,68,50.6470588235,1483.98529412
223,168,9,0.349326776,0.349326776,0.1005033585,0.1005033585,0.1005033585,1,77,3047
3914,1439,165,2.4042122036,1.1619460297,0.1005033585,0.1005033585,0.1005033585,9,18.7777777778,899
125438,983,4074,55.1372659579,23.4461396366,2.251398297,0.1005033585,7.2079084546,239,217.241666667,6466.73333333
1682535,1015,24553,406.752146874,275.93194543,6.6612080914,1.8062605472,5.7672669037,1660,171.575811209,10590.3946903
10167,900,117,36.7309515474,8.7601806312,5.6262120834,0.8574066544,15.7678198014,137,33.8695652174,4078.99275362
41367,71,717,32.5496527385,16.5278458647,4.5907304623,1.5873651839,10.8323755103,122,14.9918699187,2044.91056911
85138,67047,5103,150.340456123,68.1173657547,5.4803489741,0.1005033585,71.8792737542,568,205.883275261,9580.39547038
565,613,34,11.7772063978,1.0504861156,5.6445620907,1.8665054083,5.8654450925,34,76.5,2505.85294118
3119,605,269,22.624213694,2.0694120021,14.5533201568,4.7899056763,11.0855251392,78,126.765432099,1843.98765432
2273871,4524,11946,6782.40533805,2944.52424508,12.9557232877,2.7918609767,66.2062083002,21678,6.8593643121,1113.2020156
1720,540,151,5.1618482861,1.181624988,2.3241124532,0.6088956694,3.8136608268,14,94.5,1823.42857143
22768,2645,1211,20.7901871753,4.2157258857,0.1005033585,0.1005033585,0.1005033585,84,127.178571429,3039.13095238
570772,5390,6687,206.960216096,63.0868408961,1.5527987578,0.5912056069,1.3155778641,775,71.7395171537,4372.91232529
708,631,26,18.7767030699,5.9996805926,7.7479194756,4.967946648,10.6918784986,52,33.2075471698,876.433962264
6225470,381,40506,16532.6022598,9816.44753602,6.292393245,4.3402115354,11.8868730892,61842,10.2978307226,1115.07743984
723800,328,7257,1695.43019461,317.463664979,3.5810568194,1.8582262703,6.4840859489,5210,13.5984877127,1336.21361059
1445520,260,6737,52.1790895658,13.5647223441,3.4635613426,1.0621201723,2.7712700124,219,260.739726027,13653.173516
1043,974,31,0.1005033585,0.1005033585,1.1342695243,0.1005033585,1.6373493471,0,0,0
10167,900,117,36.7309515474,8.7601806312,5.6262120834,0.8574066544,15.7678198014,137,33.8695652174,4078.99275362
655,562,33,1.1513632017,0.1005033585,0.573760547,0.1005033585,0.5690516379,2,10,602.5
48711,22845,932,61.9248042388,18.5789010899,0.1005033585,0.1005033585,0.1005033585,229,80.3433476395,4431.68240343
7407,1388,344,1.6479486232,0.6716194321,0.3347656668,0.1005033585,0.5835890843,8,273.25,5133.25
313152,130,4829,92.4561558062,38.4668394931,2.7045409546,0.8804193553,1.640073802,401,83.7054455446,3528.56930693
4760,425,96,5.0119622628,1.4078958975,0.1005033585,0.1005033585,0.1005033585,22,3,277.590909091
1674046,24246,16572,1560.77045543,561.797879064,4.3004119793,1.089386938,3.5551939912,5759,33.1578857045,2172.98524112
125438,983,4074,55.1372659579,23.4461396366,2.251398297,0.1005033585,7.2079084546,239,217.241666667,6466.73333333
356712,2070,2804,24.8239103521,4.4681260342,2.144406357,0.6057667162,1.6270389073,92,258.255319149,8133
1432,1250,86,19.7732439559,11.2253169429,6.5756279817,0.62908257,7.8284048832,79,34.2911392405,1393.62025316
263614,759,8805,110.410259905,26.5571232737,1.623833794,0.1005033585,1.1186214679,454,96.0435729847,2606.67973856
1433,249,113,0.3395221406,0.1005033585,0.3595336011,0.1005033585,0.8672846826,1,0,0
614689,400,5729,199.618296223,67.8124694734,9.3661922419,0.3595336011,4.0944875527,669,39.1937406855,2565.61251863
245591,266,4105,111.713045319,46.7096713942,2.4385836502,0.5714418257,3.1413942379,501,156.454365079,6599.69642857
366460,466,3381,1167.89692965,415.263913927,49.9186328622,8.0615567177,82.5351766421,3450,17.9143591208,1464.34627462
236123,858,2794,77.1935733839,23.9710764579,12.5416012889,2.5507250684,12.6070724246,307,159.200647249,5131.31067961
245591,266,4105,111.713045319,46.7096713942,2.4385836502,0.5714418257,3.1413942379,501,156.454365079,6599.69642857
209,454,7,0.6134091419,0.3543788993,0.1005033585,0.1005033585,0.1005033585,2,0.5,9
4761,569,290,0.6818408411,0.4612875281,0.1005033585,0.1005033585,0.1005033585,3,9,132.333333333
182598,1402,3831,145.844909693,74.002957632,23.5491892963,0.1005033585,15.9532425551,567,276.496515679,8038.06620209
4189,2094,187,6.6973655357,1.4256784241,4.4836072397,1.3329545746,3.7735534148,29,79.2068965517,2846.79310345
5708469,33,16442,1069.26488095,414.297185999,0.1005033585,0.1005033585,0.3569432987,4476,33.5978998031,4264.50207832
138235,780,1415,267.436511255,128.707882764,32.381551153,3.495342668,26.6084698024,852,27.4785631518,4345.21668598
5151,2195,213,23.0043971135,13.5295027322,4.8493923758,2.5882985948,4.3711974081,95,96.587628866,2232.69072165
103607,53468,3137,48.048702113,25.0929446732,0.1005033585,0.1005033585,0.1005033585,203,30.0931372549,3217.36764706
501043,3289,6694,307.805391227,72.5250702042,2.1036441131,0.6040911504,2.8324013765,1093,70.6588021779,4390.37931034
7147,737,112,2.3329897267,0.7145563401,0.8621299808,0.1005033585,1.3575887029,11,13.2727272727,520.181818182
697,14,37,20.6191476341,12.3688453917,7.783152957,3.6981954875,11.3782884267,54,47.2181818182,790.636363636
127,106,4,1.0937724431,0.1005033585,0.3674625562,0.1005033585,0.6239024964,5,105.4,1190
628,921,6,3.9438483395,0.6185900083,4.769929665,0.8701361269,2.95323722,8,210.625,14027.5
267,352,8,0.3019826139,0.1005033585,0.3347656668,0.1005033585,0.566685352,1,92,1299
631958,674,7522,614.96874489,329.330090956,4.0522789563,1.3405657729,12.3050354357,2536,35.838659392,2231.56897896
565,613,34,11.7772063978,1.0504861156,5.6445620907,1.8665054083,5.8654450925,34,76.5,2505.85294118
42352,334,3090,191.464498667,126.351120912,1.0760399515,0.1005033585,1.0760399515,809,53.1280487805,1766.34756098
1040229,725,13675,1420.43804049,573.592695333,2.8074417817,0.860356879,9.0287183243,4970,83.0368754956,4524.14155432
228,302,3,0.5839793876,0.1005033585,0.1005033585,0.1005033585,0.3621500682,2,166.5,11355
1043,81,40,2.7182813378,0.9324577381,0.1005033585,0.1005033585,0.1005033585,10,21.5,1412.3
628,921,6,3.9438483395,0.6185900083,4.769929665,0.8701361269,2.95323722,8,210.625,14027.5
16755,1308,651,4.6388396714,0.5574544823,0.573760547,0.1005033585,0.3371319527,20,72,1699.85714286
4321482,259,32741,7068.5940808,3773.24875881,2.1019940226,0.3395221406,10.2165316735,25313,11.3032806138,1404.1953492
177796,0,6870,9.1483841077,5.3226945927,0.1005033585,0.1005033585,0.1005033585,42,66.619047619,1681.23809524
30426,1376,379,43.6753508777,11.8914622473,6.6349622524,2.606656885,14.0408582974,148,65.6535947712,15604.496732
236123,858,2794,77.1935733839,23.9710764579,12.5416012889,2.5507250684,12.6070724246,307,159.200647249,5131.31067961
